DateAndTime            ,Date            ,Time        ,TOTAL_FBC               
2022-11-02 14:36:12.000,      2022-11-02,14:36:12    ,                   120.0
2022-11-02 14:35:12.000,      2022-11-02,14:35:12    ,                   115.0
2022-11-02 14:34:12.000,      2022-11-02,14:34:12    ,                   110.0
2022-11-02 14:33:12.000,      2022-11-02,14:33:12    ,                   109.0
2022-11-02 14:32:12.000,      2022-11-02,14:32:12    ,                   106.0
2022-11-02 14:31:12.000,      2022-11-02,14:31:12    ,                   101.0
2022-11-02 14:30:12.000,      2022-11-02,14:30:12    ,                    96.0
2022-11-02 14:29:12.000,      2022-11-02,14:29:12    ,                    91.0
2022-11-02 14:28:12.000,      2022-11-02,14:28:12    ,                    86.0
2022-11-02 14:27:12.000,      2022-11-02,14:27:12    ,                    81.0
2022-11-02 14:26:12.000,      2022-11-02,14:26:12    ,                    77.0
2022-11-02 14:25:12.000,      2022-11-02,14:25:12    ,                    72.0
2022-11-02 14:24:12.000,      2022-11-02,14:24:12    ,                    71.0
2022-11-02 14:23:12.000,      2022-11-02,14:23:12    ,                    69.0
2022-11-02 14:22:12.000,      2022-11-02,14:22:12    ,                    63.0
2022-11-02 14:21:12.000,      2022-11-02,14:21:12    ,                    57.0
2022-11-02 14:20:12.000,      2022-11-02,14:20:12    ,                    54.0
2022-11-02 14:19:12.000,      2022-11-02,14:19:12    ,                    50.0
2022-11-02 14:18:12.000,      2022-11-02,14:18:12    ,                    47.0
2022-11-02 14:17:12.000,      2022-11-02,14:17:12    ,                    44.0
2022-11-02 14:16:12.000,      2022-11-02,14:16:12    ,                    41.0
2022-11-02 14:15:12.000,      2022-11-02,14:15:12    ,                    39.0
2022-11-02 14:14:12.000,      2022-11-02,14:14:12    ,                    37.0
2022-11-02 14:13:12.000,      2022-11-02,14:13:12    ,                    35.0
2022-11-02 14:12:12.000,      2022-11-02,14:12:12    ,                    34.0
2022-11-02 14:11:12.000,      2022-11-02,14:11:12    ,                    31.0
2022-11-02 14:10:12.000,      2022-11-02,14:10:12    ,                    27.0
2022-11-02 14:09:12.000,      2022-11-02,14:09:12    ,                    22.0
2022-11-02 14:08:12.000,      2022-11-02,14:08:12    ,                    16.0
2022-11-02 14:07:12.000,      2022-11-02,14:07:12    ,                    12.0
2022-11-02 14:06:12.000,      2022-11-02,14:06:12    ,                    10.0
2022-11-02 14:05:12.000,      2022-11-02,14:05:12    ,                     7.0
2022-11-02 14:04:12.000,      2022-11-02,14:04:12    ,                     3.0
2022-11-02 14:03:12.000,      2022-11-02,14:03:12    ,                   854.0
2022-11-02 14:02:12.000,      2022-11-02,14:02:12    ,                  1816.0
2022-11-02 14:01:12.000,      2022-11-02,14:01:12    ,                  1814.0
2022-11-02 14:00:12.000,      2022-11-02,14:00:12    ,                  1809.0
2022-11-02 13:59:12.000,      2022-11-02,13:59:12    ,                  1806.0
2022-11-02 13:58:12.000,      2022-11-02,13:58:12    ,                  1802.0
2022-11-02 13:57:12.000,      2022-11-02,13:57:12    ,                  1800.0
2022-11-02 13:56:12.000,      2022-11-02,13:56:12    ,                  1794.0
2022-11-02 13:55:12.000,      2022-11-02,13:55:12    ,                  1791.0
2022-11-02 13:54:12.000,      2022-11-02,13:54:12    ,                  1791.0
2022-11-02 13:53:12.000,      2022-11-02,13:53:12    ,                  1789.0
2022-11-02 13:52:12.000,      2022-11-02,13:52:12    ,                  1787.0
2022-11-02 13:51:12.000,      2022-11-02,13:51:12    ,                  1785.0
2022-11-02 13:50:12.000,      2022-11-02,13:50:12    ,                  1784.0
2022-11-02 13:49:12.000,      2022-11-02,13:49:12    ,                  1783.0
2022-11-02 13:48:12.000,      2022-11-02,13:48:12    ,                  1781.0
2022-11-02 13:47:12.000,      2022-11-02,13:47:12    ,                  1779.0
2022-11-02 13:46:12.000,      2022-11-02,13:46:12    ,                  1774.0
2022-11-02 13:45:12.000,      2022-11-02,13:45:12    ,                  1769.0
2022-11-02 13:44:12.000,      2022-11-02,13:44:12    ,                  1765.0
2022-11-02 13:43:12.000,      2022-11-02,13:43:12    ,                  1760.0
2022-11-02 13:42:12.000,      2022-11-02,13:42:12    ,                  1756.0
2022-11-02 13:41:12.000,      2022-11-02,13:41:12    ,                  1752.0
2022-11-02 13:40:12.000,      2022-11-02,13:40:12    ,                  1752.0
2022-11-02 13:39:12.000,      2022-11-02,13:39:12    ,                  1750.0
2022-11-02 13:38:12.000,      2022-11-02,13:38:12    ,                  1747.0
2022-11-02 13:37:12.000,      2022-11-02,13:37:12    ,                  1742.0
2022-11-02 13:36:12.000,      2022-11-02,13:36:12    ,                  1737.0
2022-11-02 13:35:12.000,      2022-11-02,13:35:12    ,                  1733.0
2022-11-02 13:34:12.000,      2022-11-02,13:34:12    ,                  1732.0
2022-11-02 13:33:12.000,      2022-11-02,13:33:12    ,                  1728.0
2022-11-02 13:32:12.000,      2022-11-02,13:32:12    ,                  1725.0
2022-11-02 13:31:12.000,      2022-11-02,13:31:12    ,                  1720.0
2022-11-02 13:30:12.000,      2022-11-02,13:30:12    ,                  1716.0
2022-11-02 13:29:12.000,      2022-11-02,13:29:12    ,                  1711.0
2022-11-02 13:28:12.000,      2022-11-02,13:28:12    ,                  1705.0
2022-11-02 13:27:12.000,      2022-11-02,13:27:12    ,                  1701.0
2022-11-02 13:26:12.000,      2022-11-02,13:26:12    ,                  1699.0
2022-11-02 13:25:12.000,      2022-11-02,13:25:12    ,                  1699.0
2022-11-02 13:24:12.000,      2022-11-02,13:24:12    ,                  1697.0
2022-11-02 13:23:12.000,      2022-11-02,13:23:12    ,                  1696.0
2022-11-02 13:22:12.000,      2022-11-02,13:22:12    ,                  1691.0
2022-11-02 13:21:12.000,      2022-11-02,13:21:12    ,                  1688.0
2022-11-02 13:20:12.000,      2022-11-02,13:20:12    ,                  1685.0
2022-11-02 13:19:12.000,      2022-11-02,13:19:12    ,                  1680.0
2022-11-02 13:18:12.000,      2022-11-02,13:18:12    ,                  1675.0
2022-11-02 13:17:12.000,      2022-11-02,13:17:12    ,                  1671.0
2022-11-02 13:16:12.000,      2022-11-02,13:16:12    ,                  1669.0
2022-11-02 13:15:12.000,      2022-11-02,13:15:12    ,                  1665.0
2022-11-02 13:14:12.000,      2022-11-02,13:14:12    ,                  1659.0
2022-11-02 13:13:12.000,      2022-11-02,13:13:12    ,                  1655.0
2022-11-02 13:12:12.000,      2022-11-02,13:12:12    ,                  1649.0
2022-11-02 13:11:12.000,      2022-11-02,13:11:12    ,                  1645.0
2022-11-02 13:10:12.000,      2022-11-02,13:10:12    ,                  1641.0
2022-11-02 13:09:12.000,      2022-11-02,13:09:12    ,                  1635.0
2022-11-02 13:08:12.000,      2022-11-02,13:08:12    ,                  1631.0
2022-11-02 13:07:12.000,      2022-11-02,13:07:12    ,                  1626.0
2022-11-02 13:06:12.000,      2022-11-02,13:06:12    ,                  1621.0
2022-11-02 13:05:12.000,      2022-11-02,13:05:12    ,                  1617.0
2022-11-02 13:04:12.000,      2022-11-02,13:04:12    ,                  1612.0
2022-11-02 13:03:12.000,      2022-11-02,13:03:12    ,                  1608.0
2022-11-02 13:02:12.000,      2022-11-02,13:02:12    ,                  1607.0
2022-11-02 13:01:12.000,      2022-11-02,13:01:12    ,                  1606.0
2022-11-02 13:00:12.000,      2022-11-02,13:00:12    ,                  1602.0
2022-11-02 12:59:12.000,      2022-11-02,12:59:12    ,                  1600.0
2022-11-02 12:58:12.000,      2022-11-02,12:58:12    ,                  1596.0
2022-11-02 12:57:12.000,      2022-11-02,12:57:12    ,                  1592.0
2022-11-02 12:56:12.000,      2022-11-02,12:56:12    ,                  1587.0
2022-11-02 12:55:12.000,      2022-11-02,12:55:12    ,                  1584.0
2022-11-02 12:54:12.000,      2022-11-02,12:54:12    ,                  1582.0
2022-11-02 12:53:12.000,      2022-11-02,12:53:12    ,                  1580.0
2022-11-02 12:52:12.000,      2022-11-02,12:52:12    ,                  1576.0
2022-11-02 12:51:12.000,      2022-11-02,12:51:12    ,                  1573.0
2022-11-02 12:50:12.000,      2022-11-02,12:50:12    ,                  1571.0
2022-11-02 12:49:12.000,      2022-11-02,12:49:12    ,                  1568.0
2022-11-02 12:48:12.000,      2022-11-02,12:48:12    ,                  1565.0
2022-11-02 12:47:12.000,      2022-11-02,12:47:12    ,                  1559.0
2022-11-02 12:46:12.000,      2022-11-02,12:46:12    ,                  1557.0
2022-11-02 12:45:12.000,      2022-11-02,12:45:12    ,                  1555.0
2022-11-02 12:44:12.000,      2022-11-02,12:44:12    ,                  1551.0
2022-11-02 12:43:12.000,      2022-11-02,12:43:12    ,                  1550.0
2022-11-02 12:42:12.000,      2022-11-02,12:42:12    ,                  1548.0
2022-11-02 12:41:12.000,      2022-11-02,12:41:12    ,                  1546.0
2022-11-02 12:40:12.000,      2022-11-02,12:40:12    ,                  1542.0
2022-11-02 12:39:12.000,      2022-11-02,12:39:12    ,                  1538.0
2022-11-02 12:38:12.000,      2022-11-02,12:38:12    ,                  1535.0
2022-11-02 12:37:12.000,      2022-11-02,12:37:12    ,                  1530.0
2022-11-02 12:36:12.000,      2022-11-02,12:36:12    ,                  1526.0
2022-11-02 12:35:12.000,      2022-11-02,12:35:12    ,                  1523.0
2022-11-02 12:34:12.000,      2022-11-02,12:34:12    ,                  1521.0
2022-11-02 12:33:12.000,      2022-11-02,12:33:12    ,                  1516.0
2022-11-02 12:32:12.000,      2022-11-02,12:32:12    ,                  1512.0
2022-11-02 12:31:12.000,      2022-11-02,12:31:12    ,                  1509.0
2022-11-02 12:30:12.000,      2022-11-02,12:30:12    ,                  1506.0
2022-11-02 12:29:12.000,      2022-11-02,12:29:12    ,                  1502.0
2022-11-02 12:28:12.000,      2022-11-02,12:28:12    ,                  1498.0
2022-11-02 12:27:12.000,      2022-11-02,12:27:12    ,                  1498.0
2022-11-02 12:26:12.000,      2022-11-02,12:26:12    ,                  1498.0
2022-11-02 12:25:12.000,      2022-11-02,12:25:12    ,                  1498.0
2022-11-02 12:24:12.000,      2022-11-02,12:24:12    ,                  1498.0
2022-11-02 12:23:12.000,      2022-11-02,12:23:12    ,                  1497.0
2022-11-02 12:22:12.000,      2022-11-02,12:22:12    ,                  1494.0
2022-11-02 12:21:12.000,      2022-11-02,12:21:12    ,                  1490.0
2022-11-02 12:20:12.000,      2022-11-02,12:20:12    ,                  1486.0
2022-11-02 12:19:12.000,      2022-11-02,12:19:12    ,                  1482.0
2022-11-02 12:18:12.000,      2022-11-02,12:18:12    ,                  1478.0
2022-11-02 12:17:12.000,      2022-11-02,12:17:12    ,                  1476.0
2022-11-02 12:16:12.000,      2022-11-02,12:16:12    ,                  1472.0
2022-11-02 12:15:12.000,      2022-11-02,12:15:12    ,                  1467.0
2022-11-02 12:14:12.000,      2022-11-02,12:14:12    ,                  1466.0
2022-11-02 12:13:12.000,      2022-11-02,12:13:12    ,                  1464.0
2022-11-02 12:12:12.000,      2022-11-02,12:12:12    ,                  1460.0
2022-11-02 12:11:12.000,      2022-11-02,12:11:12    ,                  1456.0
2022-11-02 12:10:12.000,      2022-11-02,12:10:12    ,                  1452.0
2022-11-02 12:09:12.000,      2022-11-02,12:09:12    ,                  1446.0
2022-11-02 12:08:12.000,      2022-11-02,12:08:12    ,                  1442.0
2022-11-02 12:07:12.000,      2022-11-02,12:07:12    ,                  1437.0
2022-11-02 12:06:12.000,      2022-11-02,12:06:12    ,                  1433.0
2022-11-02 12:05:12.000,      2022-11-02,12:05:12    ,                  1428.0
2022-11-02 12:04:12.000,      2022-11-02,12:04:12    ,                  1423.0
2022-11-02 12:03:12.000,      2022-11-02,12:03:12    ,                  1418.0
2022-11-02 12:02:12.000,      2022-11-02,12:02:12    ,                  1412.0
2022-11-02 12:01:12.000,      2022-11-02,12:01:12    ,                  1407.0
2022-11-02 12:00:12.000,      2022-11-02,12:00:12    ,                  1402.0
2022-11-02 11:59:12.000,      2022-11-02,11:59:12    ,                  1396.0
2022-11-02 11:58:12.000,      2022-11-02,11:58:12    ,                  1392.0
2022-11-02 11:57:12.000,      2022-11-02,11:57:12    ,                  1387.0
2022-11-02 11:56:12.000,      2022-11-02,11:56:12    ,                  1383.0
2022-11-02 11:55:12.000,      2022-11-02,11:55:12    ,                  1379.0
2022-11-02 11:54:12.000,      2022-11-02,11:54:12    ,                  1375.0
2022-11-02 11:53:12.000,      2022-11-02,11:53:12    ,                  1371.0
2022-11-02 11:52:12.000,      2022-11-02,11:52:12    ,                  1366.0
2022-11-02 11:51:12.000,      2022-11-02,11:51:12    ,                  1360.0
2022-11-02 11:50:12.000,      2022-11-02,11:50:12    ,                  1356.0
2022-11-02 11:49:12.000,      2022-11-02,11:49:12    ,                  1351.0
2022-11-02 11:48:12.000,      2022-11-02,11:48:12    ,                  1346.0
2022-11-02 11:47:12.000,      2022-11-02,11:47:12    ,                  1342.0
2022-11-02 11:46:12.000,      2022-11-02,11:46:12    ,                  1337.0
2022-11-02 11:45:12.000,      2022-11-02,11:45:12    ,                  1332.0
2022-11-02 11:44:12.000,      2022-11-02,11:44:12    ,                  1328.0
2022-11-02 11:43:12.000,      2022-11-02,11:43:12    ,                  1323.0
2022-11-02 11:42:12.000,      2022-11-02,11:42:12    ,                  1318.0
2022-11-02 11:41:12.000,      2022-11-02,11:41:12    ,                  1314.0
2022-11-02 11:40:12.000,      2022-11-02,11:40:12    ,                  1309.0
2022-11-02 11:39:12.000,      2022-11-02,11:39:12    ,                  1304.0
2022-11-02 11:38:12.000,      2022-11-02,11:38:12    ,                  1302.0
2022-11-02 11:37:12.000,      2022-11-02,11:37:12    ,                  1299.0
2022-11-02 11:36:12.000,      2022-11-02,11:36:12    ,                  1294.0
2022-11-02 11:35:12.000,      2022-11-02,11:35:12    ,                  1290.0
2022-11-02 11:34:12.000,      2022-11-02,11:34:12    ,                  1286.0
2022-11-02 11:33:12.000,      2022-11-02,11:33:12    ,                  1284.0
2022-11-02 11:32:12.000,      2022-11-02,11:32:12    ,                  1280.0
2022-11-02 11:31:12.000,      2022-11-02,11:31:12    ,                  1276.0
2022-11-02 11:30:12.000,      2022-11-02,11:30:12    ,                  1270.0
2022-11-02 11:29:12.000,      2022-11-02,11:29:12    ,                  1267.0
2022-11-02 11:28:12.000,      2022-11-02,11:28:12    ,                  1263.0
